tl,morph
170,OB
310,OB
322,OB
326,OB
334,OB
253,OB
264,OB
324,OB
323,OB
241,OB
311,OB
295,OB
337,OB
310,OB
305,OB
306,OB
213,OB
253,OB
376,OB
293,OB
286,OB
276,OB
314,OB
323,OB
301,OB
160,OB
162,OB
141,OB
276,OB
268,OB
157,OB
157,OB
313,OB
65,OB
66,OB
157,OB
166,OB
255,OB
174,OB
156,OB
163,OB
353,OB
168,OB
151,OB
207,OB
295,OB
261,OB
341,OB
336,OB
295,OB
278,OB
312,OB
323,OB
224,OB
312,OB
314,OB
320,OB
307,OB
237,OB
311,OB
359,OB
228,OB
305,OB
330,OB
321,OB
271,OB
177,OB
185,OB
149,OB
160,OB
151,OB
390,OB
211,OB
270,OB
335,OB
310,OB
262,OB
210,OB
217,OB
303,OB
300,OB
218,OB
249,OB
341,OB
305,OB
313,OB
325,OB
304,OB
291,OB
216,OB
211,OB
278,OB
295,OB
381,OB
268,OB
223,OB
263,OB
331,OB
225,OB
298,OB
204,OB
222,OB
165,OB
165,OB
308,OB
220,OB
295,OB
293,OB
317,OB
261,OB
298,OB
167,OB
195,OB
189,OB
287,OB
201,OB
235,OB
219,OB
215,OB
83,OB
263,OB
195,OB
307,OB
209,OB
208,OB
227,OB
321,OB
214,OB
345,OB
176,OB
179,OB
239,OB
237,OB
216,OB
223,OB
219,OB
179,OB
236,OB
166,OB
156,OB
166,OB
172,OB
218,OB
189,OB
229,OB
201,OB
252,OB
230,OB
282,OB
246,OB
322,OB
260,OB
323,OB
327,OB
269,OB
271,OB
255,OB
259,OB
167,OB
240,OB
204,OB
209,OB
255,OB
230,OB
153,OB
170,OB
208,OB
100,OB
258,OB
269,OB
246,OB
228,OB
160,OB
162,OB
239,OB
170,OB
191,OB
210,OB
258,OB
315,OB
168,OB
260,OB
327,OB
266,OB
285,OB
270,OB
244,OB
267,OB
279,OB
265,OB
373,OB
260,OB
273,OB
338,OB
307,OB
256,OB
310,OB
282,OB
267,OB
294,OB
326,OB
284,OB
154,OB
218,OB
263,OB
78,OB
55,OB
103,OB
320,OB
295,OB
161,OB
141,OB
263,OB
165,OB
269,OB
165,OB
307,OB
163,OB
297,OB
328,OB
293,OB
301,OB
306,OB
302,OB
212,OB
154,OB
316,OB
331,OB
287,OB
289,OB
225,OB
309,OB
242,OB
347,OB
312,OB
225,OB
346,OB
289,OB
253,OB
282,OB
335,OB
333,OB
267,OB
270,OB
269,OB
251,OB
234,OB
275,OB
290,OB
273,OB
317,OB
261,OB
276,OB
166,OB
230,OB
304,OB
287,OB
291,OB
155,OB
232,OB
317,OB
331,OB
287,OB
268,OB
235,OB
377,OB
263,OB
269,OB
316,OB
267,OB
285,OB
287,OB
268,OB
357,OB
316,OB
336,OB
233,OB
215,OB
249,OB
205,OB
164,OB
165,OB
184,OB
198,OB
134,OB
137,OB
176,OB
224,OB
131,OB
140,OB
194,OB
177,OB
143,OB
162,OB
138,OB
173,OB
153,OB
339,OB
227,OB
275,OB
174,OB
161,OB
232,OB
265,OB
262,OB
158,OB
225,OB
242,OB
162,OB
350,OB
160,OB
165,OB
165,OB
261,OB
161,OB
273,OB
164,OB
173,OB
173,OB
218,OB
231,OB
301,OB
308,OB
